oq,test_name,status,profile,base_graph,iLS,Z,shift,vector_count,edge_count,details
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,25,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,39,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,42,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,44,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,45,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,46,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,48,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,49,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,50,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,52,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,55,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,56,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,57,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,58,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,59,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,60,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,61,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,63,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,64,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,66,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,67,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,68,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,70,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,71,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,72,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,74,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,76,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,77,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,80,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,81,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,84,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,85,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,86,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,87,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,92,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,93,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,95,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,97,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,100,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,102,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,103,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,104,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,106,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,107,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,110,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,111,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,113,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,114,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,117,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,118,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,120,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,121,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,123,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,124,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,125,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,129,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,132,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,135,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,136,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,137,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,143,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,147,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,151,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,152,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,153,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,154,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,156,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,157,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,158,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,163,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,165,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,166,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,168,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,170,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,172,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,173,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,174,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,175,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,177,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,178,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,179,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,182,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,184,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,185,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,186,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,187,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z384,2,1,384,190,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS1_Z384,2,1,384,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,13,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,24,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,25,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,26,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,33,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,34,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,38,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,39,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,40,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,41,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,42,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,43,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,44,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,45,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,46,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z48,2,1,48,47,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS1_Z48,2,1,48,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z6,2,1,6,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z6,2,1,6,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z6,2,1,6,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z6,2,1,6,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z6,2,1,6,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z6,2,1,6,5,3,,one-hot and randomized deterministic vectors
OQ-01,independent scalar syndrome,PASS,BG2_iLS1_Z6,2,1,6,,3,197,scalar k reads variable lane (k+s) mod Z; no rotate_to_check in expected path
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,15,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,17,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,18,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,24,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,25,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG2_iLS1_Z96,2,1,96,29,3,,one-hot and randomized deterministic vectors
